month,block,street_name,flat_type,storey_range,check_id,tables_in_query
2021-06,303B,PUNGGOL CTRL,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,311,HOUGANG AVE 5,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,316D,PUNGGOL WAY,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,316D,PUNGGOL WAY,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,331,CLEMENTI AVE 2,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,348D,YISHUN AVE 11,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,359C,ADMIRALTY DR,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,416,TAMPINES ST 41,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,445,HOUGANG AVE 8,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,45,TELOK BLANGAH DR,2 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,463B,SEMBAWANG DR,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,471B,FERNVALE ST,4 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,473A,FERNVALE ST,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,473B,UPP SERANGOON CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,473D,UPP SERANGOON CRES,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,475A,UPP SERANGOON CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,479,PASIR RIS DR 4,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,51,LOR 6 TOA PAYOH,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,517E,JURONG WEST ST 52,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,57,GEYLANG BAHRU,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,602,CLEMENTI WEST ST 1,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,609,BT PANJANG RING RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,617D,PUNGGOL DR,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,630,JURONG WEST ST 65,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,654B,JURONG WEST ST 61,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,662B,EDGEDALE PLAINS,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,662B,EDGEDALE PLAINS,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,670A,EDGEFIELD PLAINS,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,676B,PUNGGOL DR,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,676C,PUNGGOL DR,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,687C,CHOA CHU KANG DR,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,705,HOUGANG AVE 2,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,707,TAMPINES ST 71,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,73,MARINE DR,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,788E,WOODLANDS CRES,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,803C,KEAT HONG CL,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,803C,KEAT HONG CL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,878A,TAMPINES AVE 8,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,88,DAWSON RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,890B,WOODLANDS DR 50,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-06,99,ALJUNIED CRES,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,119,ANG MO KIO AVE 3,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,121,PAYA LEBAR WAY,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,148,RIVERVALE CRES,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,185,BOON LAY AVE,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,194,KIM KEAT AVE,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,195D,PUNGGOL RD,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,1A,CANTONMENT RD,4 ROOM,28 TO 30,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,209,BOON LAY PL,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,217A,SUMANG WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,217A,SUMANG WALK,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,217B,COMPASSVALE DR,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,217B,SUMANG WALK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,217B,SUMANG WALK,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,277B,COMPASSVALE LINK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,278A,COMPASSVALE BOW,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,293C,COMPASSVALE CRES,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,3,GHIM MOH RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,3,ST. GEORGE'S RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,301B,ANCHORVALE DR,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,305B,PUNGGOL RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,306,ANG MO KIO AVE 1,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,308A,PUNGGOL WALK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,308C,PUNGGOL WALK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,310B,PUNGGOL WALK,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,310B,PUNGGOL WALK,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,311A,CLEMENTI AVE 4,4 ROOM,34 TO 36,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,312A,ANCHORVALE LANE,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,312C,CLEMENTI AVE 4,4 ROOM,31 TO 33,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,312C,CLEMENTI AVE 4,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,327,ANG MO KIO AVE 3,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,33,TELOK BLANGAH WAY,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,332C,ANCHORVALE LINK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,34,WHAMPOA WEST,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,37,JLN RUMAH TINGGI,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,421,CLEMENTI AVE 1,4 ROOM,37 TO 39,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,424,SERANGOON CTRL,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,44,TELOK BLANGAH DR,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,446B,JLN KAYU,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,459,SEGAR RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,471B,FERNVALE ST,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,473B,UPP SERANGOON CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,488C,CHOA CHU KANG AVE 5,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,492C,TAMPINES ST 45,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,50,JLN BAHAGIA,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,504D,YISHUN ST 51,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,511B,YISHUN ST 51,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,511C,YISHUN ST 51,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,525A,PASIR RIS ST 51,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,570C,WOODLANDS AVE 1,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,620,BEDOK RESERVOIR RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,629,HOUGANG AVE 8,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,633,HOUGANG AVE 8,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,661A,EDGEDALE PLAINS,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,664A,PUNGGOL DR,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,678A,PUNGGOL DR,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,70B,TELOK BLANGAH HTS,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,786B,WOODLANDS DR 60,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,803D,KEAT HONG CL,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,811A,CHOA CHU KANG AVE 7,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,811A,CHOA CHU KANG AVE 7,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,815B,CHOA CHU KANG AVE 7,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,815C,CHOA CHU KANG AVE 7,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,815C,CHOA CHU KANG AVE 7,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,87,CIRCUIT RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,871B,TAMPINES ST 86,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-07,890B,WOODLANDS DR 50,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,107,JLN BT MERAH,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,110,HOUGANG AVE 1,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,126D,EDGEDALE PLAINS,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,133,EDGEDALE PLAINS,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,156,ANG MO KIO AVE 4,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,16,UPP BOON KENG RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,161,MEI LING ST,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,173D,PUNGGOL FIELD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,194A,BT BATOK WEST AVE 6,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,195,KIM KEAT AVE,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,1G,CANTONMENT RD,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,209,BOON LAY PL,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,217B,COMPASSVALE DR,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,217B,SUMANG WALK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,217C,COMPASSVALE DR,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,217C,COMPASSVALE DR,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,217C,SUMANG WALK,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,217C,SUMANG WALK,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,264,YISHUN ST 22,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,264B,COMPASSVALE BOW,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,269B,PUNGGOL FIELD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,275,TAMPINES ST 22,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,275A,COMPASSVALE LINK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,278A,COMPASSVALE BOW,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,28,NEW UPP CHANGI RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,281B,SENGKANG EAST AVE,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,305,CLEMENTI AVE 4,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,308B,PUNGGOL WALK,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,308B,PUNGGOL WALK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,308C,PUNGGOL WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,310A,PUNGGOL WALK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,310A,PUNGGOL WALK,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,310B,PUNGGOL WALK,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,310C,PUNGGOL WALK,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,311A,CLEMENTI AVE 4,4 ROOM,37 TO 39,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,311B,CLEMENTI AVE 4,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,314A,PUNGGOL WAY,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,315B,PUNGGOL WAY,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,320,WOODLANDS ST 32,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,321,BT BATOK ST 33,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,33,MARINE CRES,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,330B,ANCHORVALE ST,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,34,WHAMPOA WEST,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,346,TAMPINES ST 33,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,434B,FERNVALE RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,44,TELOK BLANGAH DR,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,458,YISHUN AVE 11,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,468C,FERNVALE LINK,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,475A,UPP SERANGOON CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,477B,UPP SERANGOON VIEW,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,482,PASIR RIS DR 4,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,489,ADMIRALTY LINK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,512A,YISHUN ST 51,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,519C,TAMPINES CTRL 8,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,525,BEDOK NTH ST 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,529,BEDOK NTH ST 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,530A,PASIR RIS DR 1,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,534,PASIR RIS DR 1,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,547C,SEGAR RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,554,WOODLANDS DR 53,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,56,CASSIA CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,60,LOR 4 TOA PAYOH,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,65,MARINE DR,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,662C,EDGEDALE PLAINS,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,662D,EDGEDALE PLAINS,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,663A,PUNGGOL DR,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,665,HOUGANG AVE 4,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,669B,EDGEFIELD PLAINS,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,670A,EDGEFIELD PLAINS,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,671,WOODLANDS DR 71,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,673C,EDGEFIELD PLAINS,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,701,HOUGANG AVE 2,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,705,CLEMENTI WEST ST 2,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,70C,TELOK BLANGAH HTS,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,712,YISHUN AVE 5,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,77,INDUS RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,8,HOLLAND AVE,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,801D,KEAT HONG CL,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,802A,KEAT HONG CL,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,808C,CHAI CHEE RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,812A,CHOA CHU KANG AVE 7,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,817B,KEAT HONG LINK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,817B,KEAT HONG LINK,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,86,DAWSON RD,4 ROOM,43 TO 45,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,879B,TAMPINES AVE 8,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,923,HOUGANG AVE 9,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-08,932A,HOUGANG AVE 9,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,107,BISHAN ST 12,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,10B,LOR 7 TOA PAYOH,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,117B,JLN TENTERAM,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,117B,JLN TENTERAM,4 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,124,TAMPINES ST 11,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,126A,EDGEDALE PLAINS,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,135,EDGEDALE PLAINS,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,146,BISHAN ST 11,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,154,MEI LING ST,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,161,LOR 1 TOA PAYOH,2 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,180,ANG MO KIO AVE 5,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,185,BOON LAY AVE,3 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,191,PUNGGOL CTRL,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,194B,BT BATOK WEST AVE 6,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,195,KIM KEAT AVE,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,217C,COMPASSVALE DR,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,217D,SUMANG WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,234,BT PANJANG RING RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,273C,COMPASSVALE LINK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,289G,BT BATOK ST 25,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,293C,COMPASSVALE CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,3,ST. GEORGE'S RD,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,30,MARSILING DR,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,310,YISHUN RING RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,310C,PUNGGOL WALK,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,310C,PUNGGOL WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,312,ANG MO KIO AVE 3,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,314A,PUNGGOL WAY,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,314B,PUNGGOL WAY,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,316B,PUNGGOL WAY,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,317,HOUGANG AVE 7,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,322,JURONG EAST ST 31,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,343,BT BATOK ST 34,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,401,ANG MO KIO AVE 10,5 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,414B,FERNVALE LINK,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,430,TAMPINES ST 41,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2021-09,430A,YISHUN AVE 11,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
