month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,check_id,tables_in_query
2020-09,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,94 years 04 months,465000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,94 years 04 months,465000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,95 years,513000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,95 years 01 month,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,10 TO 12,113.0,Improved,2016,94 years 09 months,608000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,10 TO 12,113.0,Improved,2016,94 years 10 months,602000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 03,65.0,Improved,1978,56 years 04 months,291500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 03,65.0,Improved,1978,56 years 05 months,268888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,QUEENSTOWN,4 ROOM,86,DAWSON RD,19 TO 21,83.0,Premium Apartment,2016,94 years 11 months,835888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,QUEENSTOWN,4 ROOM,86,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,95 years,800000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,04 TO 06,101.0,Model A,1999,77 years 06 months,345000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,04 TO 06,101.0,Model A,1999,77 years 06 months,365000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,87 years 09 months,570000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,87 years 09 months,560000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,94 years 04 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,94 years 05 months,435000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94.0,Model A,2011,89 years 05 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94.0,Model A,2011,89 years 06 months,438000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,470B,FERNVALE LINK,25 TO 27,93.0,Model A,2016,95 years,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,470B,FERNVALE LINK,25 TO 27,93.0,Model A,2016,95 years,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,07 TO 09,93.0,Model A,2016,95 years,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,07 TO 09,93.0,Model A,2016,95 years 01 month,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,13 TO 15,93.0,Model A,2016,95 years,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,13 TO 15,93.0,Model A,2016,95 years 01 month,458000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,5 ROOM,308C,ANCHORVALE RD,01 TO 03,110.0,Improved,2002,80 years 05 months,395000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,5 ROOM,308C,ANCHORVALE RD,01 TO 03,110.0,Improved,2002,80 years 05 months,400000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,5 ROOM,406B,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,83 years 03 months,436000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,5 ROOM,406B,FERNVALE RD,07 TO 09,110.0,Premium Apartment,2004,83 years 03 months,438000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,5 ROOM,415B,FERNVALE LINK,07 TO 09,113.0,Improved,2016,94 years 04 months,545000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,5 ROOM,415B,FERNVALE LINK,07 TO 09,113.0,Improved,2016,94 years 04 months,575000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,07 TO 09,135.0,Apartment,1999,78 years 03 months,625000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,07 TO 09,135.0,Apartment,1999,78 years 04 months,590000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,61.0,DBSS,2014,92 years 10 months,505000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,62.0,DBSS,2014,92 years 09 months,488000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.0,DBSS,2014,92 years 10 months,658888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.0,DBSS,2014,92 years 10 months,673000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,92 years 10 months,630000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,4 ROOM,889A,TAMPINES ST 81,13 TO 15,104.0,Model A,1989,67 years 05 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,4 ROOM,889A,TAMPINES ST 81,13 TO 15,104.0,Model A,1989,67 years 06 months,435000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,121.0,Improved,1985,63 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,126.0,Improved,1985,63 years 08 months,488000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,94 years,640000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,94 years,665000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,47 years 09 months,240000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,47 years 10 months,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,60 years 04 months,301000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,60 years 05 months,285000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121.0,Improved,1985,63 years 10 months,418000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,126.0,Improved,1985,63 years 09 months,420000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,01 TO 03,115.0,Improved,2000,78 years 10 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,01 TO 03,120.0,Improved,2000,78 years 09 months,403000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,3 ROOM,342B,YISHUN RING RD,07 TO 09,68.0,Premium Apartment,2016,94 years 04 months,335000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,3 ROOM,342B,YISHUN RING RD,07 TO 09,68.0,Premium Apartment,2016,94 years 05 months,328000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,3 ROOM,365,YISHUN RING RD,10 TO 12,74.0,Model A,1989,67 years 07 months,253800.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,3 ROOM,365,YISHUN RING RD,10 TO 12,74.0,Model A,1989,67 years 07 months,265000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,4 ROOM,428B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,93 years 06 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,4 ROOM,428B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,93 years 06 months,412500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,5 ROOM,428A,YISHUN AVE 11,13 TO 15,112.0,Improved,2015,93 years 06 months,525000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,5 ROOM,428A,YISHUN AVE 11,13 TO 15,112.0,Improved,2015,93 years 08 months,528888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,5 ROOM,796,YISHUN RING RD,01 TO 03,121.0,Improved,1987,65 years 04 months,455000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-09,YISHUN,5 ROOM,796,YISHUN RING RD,01 TO 03,121.0,Improved,1987,65 years 05 months,490000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,57 years 10 months,280000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,57 years 10 months,278000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,84 years 06 months,692000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,84 years 07 months,685000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,57 years 11 months,250000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1979,57 years 10 months,298000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BEDOK,4 ROOM,808A,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,95 years 02 months,625000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BEDOK,4 ROOM,808A,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,95 years 02 months,642000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88.0,Model A,2016,95 years 02 months,583000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,95 years 02 months,630000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,13 TO 15,148.0,Maisonette,1984,62 years 03 months,725000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,13 TO 15,148.0,Maisonette,1984,62 years 04 months,728000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,63 years 09 months,260000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,63 years 09 months,275000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,67.0,New Generation,1976,54 years 11 months,366000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,81.0,New Generation,1976,55 years,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,56 years 03 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,56 years 03 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,3 ROOM,636A,SENJA RD,22 TO 24,67.0,Model A,2015,94 years 02 months,338000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,3 ROOM,636A,SENJA RD,22 TO 24,67.0,Model A,2015,94 years 02 months,340000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,13 TO 15,93.0,Model A,2016,95 years 02 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,13 TO 15,93.0,Model A,2016,95 years 03 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,4 ROOM,442D,FAJAR RD,10 TO 12,93.0,Model A,2016,95 years 02 months,465000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,4 ROOM,442D,FAJAR RD,10 TO 12,93.0,Model A,2016,95 years 03 months,458000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,16 TO 18,113.0,Improved,2016,95 years 02 months,606000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,16 TO 18,113.0,Improved,2016,95 years 03 months,605000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,113.0,Improved,2015,94 years 02 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,113.0,Improved,2015,94 years 03 months,616000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CHOA CHU KANG,4 ROOM,278,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,70 years 09 months,348000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CHOA CHU KANG,4 ROOM,278,CHOA CHU KANG AVE 3,01 TO 03,106.0,Model A,1992,70 years 09 months,345000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,70 years 09 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,70 years 10 months,370000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,94 years 09 months,428000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,94 years 09 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,07 TO 09,142.0,Apartment,1989,67 years 07 months,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,07 TO 09,146.0,Apartment,1989,67 years 06 months,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CLEMENTI,3 ROOM,442,CLEMENTI AVE 3,04 TO 06,68.0,New Generation,1980,58 years 06 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,CLEMENTI,3 ROOM,442,CLEMENTI AVE 3,04 TO 06,68.0,New Generation,1980,58 years 06 months,370000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,59 years 10 months,273000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,59 years 11 months,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13 TO 15,92.0,Model A,2015,93 years 07 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13 TO 15,92.0,Model A,2015,93 years 08 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13 TO 15,93.0,Model A,2015,93 years 08 months,500000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,5 ROOM,572,HOUGANG ST 51,07 TO 09,118.0,Improved,1997,75 years 05 months,505000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,5 ROOM,572,HOUGANG ST 51,07 TO 09,118.0,Improved,1997,75 years 06 months,479888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,146.0,Maisonette,1992,71 years,721888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,148.0,Maisonette,1992,70 years 11 months,661000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145.0,Maisonette,1987,65 years 10 months,768000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145.0,Maisonette,1987,65 years 11 months,760000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145.0,Maisonette,1987,65 years 11 months,788000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,01 TO 03,103.0,Model A,1989,67 years 04 months,300000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,01 TO 03,103.0,Model A,1989,67 years 04 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,139.0,Apartment,1997,75 years 05 months,599000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,142.0,Apartment,1997,75 years 04 months,606888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,01 TO 03,145.0,Maisonette,1989,67 years 04 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,01 TO 03,145.0,Maisonette,1989,67 years 04 months,505000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,93 years 10 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,93 years 10 months,485000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PASIR RIS,5 ROOM,615,ELIAS RD,07 TO 09,134.0,Model A,1996,74 years 09 months,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PASIR RIS,5 ROOM,615,ELIAS RD,07 TO 09,134.0,Model A,1996,74 years 09 months,555000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,94 years 05 months,395000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,94 years 06 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,94 years 06 months,398888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,94 years 05 months,500000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,94 years 06 months,535000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,94 years 05 months,565000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,94 years 06 months,563888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,94 years 08 months,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,94 years 09 months,528000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 09 months,500000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,94 years 09 months,540000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,94 years 08 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,94 years 09 months,528000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,95 years 11 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,96 years,483000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,16 TO 18,93.0,Premium Apartment,2016,94 years 09 months,483000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,16 TO 18,93.0,Premium Apartment,2016,94 years 09 months,498000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,94 years 03 months,415000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,94 years 03 months,420000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,5 ROOM,666A,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2016,94 years 04 months,650000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,PUNGGOL,5 ROOM,666A,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2016,94 years 05 months,660000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60.0,Standard,1967,45 years 04 months,238888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60.0,Standard,1967,45 years 04 months,243800.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65.0,Premium Apartment,2016,94 years 10 months,685000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65.0,Premium Apartment,2016,94 years 10 months,695000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,37 TO 39,93.0,Model A,2015,93 years 04 months,880000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,37 TO 39,93.0,Model A,2015,93 years 05 months,880000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2020-10,QUEENSTOWN,4 ROOM,93,DAWSON RD,22 TO 24,87.0,Premium Apartment,2016,94 years 06 months,828000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
